store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S005,P0214,Battery,Beverages,77.0,398.57,10.0,C00723,2024-10-31,PayPal,27620.9
S004,P0209,Laptop,Furniture,8.0,276.17,0.0,C00792,2024-02-19,PayPal,2209.36
S002,P0343,Pen,Stationery,28.0,372.93,15.0,C00654,2024-09-26,Gift Card,8875.73
S005,P0088,Mouse,Accessories,45.0,112.39,0.0,C00239,2024-04-17,Debit Card,5057.55
S003,P0306,Monitor,Furniture,73.0,35.28,5.0,C00741,2024-02-15,Gift Card,2446.67
S002,P0264,Water Bottle,Accessories,89.0,82.18,20.0,C00645,2024-03-22,Debit Card,5851.22
S003,P0425,Monitor,Stationery,80.0,223.71,10.0,C00125,2024-05-05,Debit Card,16107.12
S001,P0390,Notebook,Accessories,74.0,255.65,20.0,C00565,2024-03-24,Gift Card,15134.48
S002,P0325,Monitor,Accessories,11.0,193.54,10.0,C00600,2024-10-16,PayPal,1916.05
S002,P0377,Webcam,Furniture,12.0,237.77,10.0,C00882,2024-06-23,Gift Card,2567.92
S002,P0320,Phone Case,Electronics,95.0,385.87,0.0,C00607,2024-11-11,PayPal,36657.65
S002,P0157,Desk Lamp,Beverages,78.0,57.09,20.0,C00926,2024-11-25,Debit Card,3562.42
S002,P0156,Keyboard,Accessories,51.0,385.63,25.0,C00188,2024-12-02,Credit Card,14750.35
S001,P0121,Charger,Accessories,96.0,372.12,5.0,C00256,2024-03-31,PayPal,33937.34
S004,P0065,Monitor,Electronics,50.0,368.56,25.0,C00585,2024-12-16,Cash,13821.0
S002,P0137,Notebook,Electronics,1.0,270.63,15.0,C00874,2024-06-17,Credit Card,230.04
S003,P0162,Phone Case,Electronics,51.0,296.32,10.0,C00530,2024-12-02,Cash,13601.09
S005,P0428,Coffee Mug,Electronics,64.0,10.47,10.0,C00676,2024-08-28,Gift Card,603.07
S001,P0100,Stapler,Stationery,87.0,496.47,15.0,C00658,2024-12-05,PayPal,36713.96
S004,P0141,Webcam,Stationery,76.0,484.81,0.0,C00672,2024-10-01,Credit Card,36845.56
S001,P0198,Coffee Mug,Electronics,17.0,318.87,10.0,C00176,2024-02-10,PayPal,4878.71
S001,P0056,Desk Lamp,Accessories,13.0,449.39,0.0,C00839,2024-02-29,PayPal,5842.07
S003,P0460,Monitor,Stationery,52.0,262.12,20.0,C00577,2024-12-30,Debit Card,10904.19
S004,P0179,Notebook,Accessories,58.0,236.07,0.0,C00988,2024-08-27,Debit Card,13692.06
S002,P0421,Mouse,Furniture,96.0,431.06,5.0,C00289,2024-04-05,Gift Card,39312.67
S001,P0401,Pen,Electronics,37.0,476.77,10.0,C00050,2024-10-04,Credit Card,15876.44
S005,P0186,Pen,Furniture,79.0,214.6,0.0,C00004,2024-06-08,Cash,16953.4
S001,P0475,USB Cable,Beverages,17.0,61.84,0.0,C00223,2024-03-11,Gift Card,1051.28
S001,P0217,USB Cable,Beverages,20.0,478.49,5.0,C00870,2024-09-30,Credit Card,9091.31
S001,P0120,Pen,Electronics,73.0,187.29,15.0,C00668,2024-12-16,Credit Card,11621.34
S004,P0439,Microphone,Accessories,59.0,324.89,10.0,C00899,2024-05-13,PayPal,17251.66
S001,P0394,Charger,Beverages,69.0,22.2,25.0,C00262,2024-03-06,PayPal,1148.85
S005,P0175,Headphones,Beverages,87.0,445.0,10.0,C00685,2024-05-06,PayPal,34843.5
S003,P0023,Phone Case,Electronics,33.0,322.59,20.0,C00535,2024-07-23,Cash,8516.38
S003,P0213,Headphones,Accessories,78.0,323.56,20.0,C00903,2024-10-24,Gift Card,20190.14
S001,P0405,Chair,Stationery,17.0,451.58,5.0,C00376,2024-04-26,Gift Card,7293.02
S004,P0235,Laptop,Stationery,57.0,256.63,15.0,C00061,2024-09-23,Debit Card,12433.72
S005,P0101,Headphones,Furniture,97.0,433.73,10.0,C00833,2024-05-28,Gift Card,37864.63
S001,P0417,Pen,Electronics,1.0,372.5,25.0,C00646,2024-07-12,Credit Card,279.38
S003,P0024,Webcam,Accessories,13.0,474.74,5.0,C00024,2024-06-16,Gift Card,5863.04
S001,P0011,Pen,Beverages,70.0,194.25,5.0,C00557,2024-06-27,Debit Card,12917.62
S004,P0273,Laptop,Stationery,59.0,226.26,0.0,C00691,2024-05-27,Debit Card,13349.34
S004,P0452,Notebook,Beverages,6.0,131.71,10.0,C00356,2024-02-26,Debit Card,711.23
S003,P0431,Stapler,Electronics,97.0,332.02,5.0,C00984,2024-01-05,Gift Card,30595.64
S002,P0281,Mouse,Beverages,94.0,185.45,5.0,C00870,2024-01-14,Debit Card,16560.68
S005,P0094,Battery,Accessories,99.0,394.12,25.0,C00941,2024-10-06,Debit Card,29263.41
S003,P0021,Pen,Furniture,10.0,62.62,20.0,C00029,2024-10-30,Credit Card,500.96
S001,P0467,Keyboard,Electronics,19.0,46.72,25.0,C00365,2024-06-23,Debit Card,665.76
S005,P0293,Phone Case,Electronics,87.0,84.18,20.0,C00266,2024-05-16,Gift Card,5858.93
S004,P0298,Pen,Stationery,68.0,12.04,5.0,C00291,2024-04-09,Debit Card,777.78
S001,P0101,Headphones,Electronics,83.0,407.09,10.0,C00153,2024-10-06,Credit Card,30409.62
S005,P0304,Laptop,Beverages,42.0,85.2,25.0,C00219,2024-05-11,Credit Card,2683.8
S005,P0359,Pen,Accessories,91.0,371.06,0.0,C00173,2024-01-01,Cash,33766.46
S002,P0041,Monitor,Accessories,98.0,123.6,20.0,C00635,2024-07-20,PayPal,9690.24
S002,P0355,Phone Case,Beverages,68.0,312.59,10.0,C00012,2024-05-19,Credit Card,19130.51
S005,P0303,Monitor,Electronics,38.0,93.35,20.0,C00516,2024-05-25,PayPal,2837.84
S005,P0146,Mouse,Furniture,7.0,28.57,25.0,C00858,2024-07-20,PayPal,149.99
S003,P0256,Mouse,Electronics,71.0,479.77,10.0,C00579,2024-05-31,Credit Card,30657.3
S003,P0462,Pen,Beverages,50.0,40.58,15.0,C00657,2024-08-09,Debit Card,1724.65
S004,P0236,Chair,Accessories,26.0,451.59,10.0,C00477,2024-07-18,Credit Card,10567.21
S001,P0361,Coffee Mug,Electronics,26.0,10.89,15.0,C00577,2024-09-06,Debit Card,240.67
S002,P0380,Eraser,Stationery,19.0,251.76,20.0,C00082,2024-04-08,Cash,3826.75
S004,P0489,Charger,Furniture,61.0,292.26,5.0,C00693,2024-05-22,Gift Card,16936.47
S001,P0013,Water Bottle,Electronics,20.0,116.6,0.0,C00340,2024-07-08,Cash,2332.0
S005,P0210,Desk Lamp,Accessories,50.0,37.13,5.0,C00441,2024-10-27,Gift Card,1763.68
S005,P0229,Pencil,Electronics,80.0,314.84,15.0,C00617,2024-02-21,Cash,21409.12
S002,P0397,Headphones,Stationery,81.0,211.34,25.0,C00226,2024-04-21,Cash,12838.9
S001,P0100,Headphones,Beverages,22.0,313.13,5.0,C00371,2024-05-14,Cash,6544.42
S002,P0031,Chair,Electronics,13.0,109.22,10.0,C00028,2024-04-21,Gift Card,1277.87
S003,P0386,Chair,Electronics,12.0,172.68,10.0,C00995,2024-01-13,Gift Card,1864.94
S002,P0137,Stapler,Stationery,65.0,298.59,5.0,C00277,2024-08-20,Credit Card,18437.93
S005,P0166,Stapler,Accessories,30.0,143.63,0.0,C00483,2024-03-13,Credit Card,4308.9
S005,P0440,Chair,Accessories,22.0,166.08,20.0,C00288,2024-02-02,Gift Card,2923.01
S001,P0470,Stapler,Stationery,18.0,103.72,0.0,C00114,2024-03-08,PayPal,1866.96
S005,P0216,Microphone,Furniture,94.0,373.49,25.0,C00878,2024-03-01,Debit Card,26331.04
S004,P0264,Microphone,Accessories,92.0,418.02,0.0,C00245,2024-01-18,Gift Card,38457.84
S003,P0263,Battery,Beverages,26.0,179.06,5.0,C00871,2024-08-29,Gift Card,4422.78
S002,P0292,Stapler,Beverages,34.0,36.12,0.0,C00333,2024-02-27,Debit Card,1228.08
S002,P0274,Monitor,Accessories,8.0,313.17,25.0,C00943,2024-11-27,Cash,1879.02
S003,P0028,Keyboard,Accessories,48.0,286.68,5.0,C00821,2024-04-06,Debit Card,13072.61
S005,P0326,Pencil,Accessories,55.0,371.06,25.0,C00507,2024-08-02,Gift Card,15306.22
S005,P0492,Microphone,Electronics,54.0,392.9,5.0,C00929,2024-11-14,Credit Card,20155.77
S004,P0149,Pencil,Electronics,40.0,258.65,25.0,C00121,2024-01-11,Credit Card,7759.5
S002,P0028,Keyboard,Stationery,15.0,312.38,20.0,C00259,2024-06-11,Credit Card,3748.56
S004,P0488,Coffee Mug,Stationery,81.0,410.64,20.0,C00722,2024-10-09,Gift Card,26609.47
S005,P0438,Eraser,Stationery,96.0,494.05,10.0,C00310,2024-12-25,PayPal,42685.92
S001,P0065,Pencil,Accessories,23.0,9.0,10.0,C00808,2024-11-18,Cash,186.3
S001,P0356,Webcam,Electronics,62.0,221.56,25.0,C00706,2024-08-28,Debit Card,10302.54
S003,P0021,Stapler,Accessories,46.0,131.74,15.0,C00068,2024-12-10,Gift Card,5151.03
S005,P0252,Webcam,Stationery,87.0,64.35,5.0,C00114,2024-02-14,PayPal,5318.53
S004,P0235,USB Cable,Electronics,99.0,456.2,20.0,C00220,2024-03-21,Gift Card,36131.04
S004,P0013,Desk Lamp,Beverages,15.0,94.4,25.0,C00473,2024-03-07,Credit Card,1062.0
S005,P0054,Laptop,Beverages,63.0,150.48,15.0,C00386,2024-10-02,Cash,8058.2
S002,P0138,Chair,Electronics,92.0,33.17,0.0,C00298,2024-10-30,Cash,3051.64
S004,P0053,Notebook,Beverages,80.0,30.98,5.0,C00930,2024-09-30,Cash,2354.48
S005,P0074,Water Bottle,Furniture,13.0,216.44,10.0,C00492,2024-08-08,Debit Card,2532.35
S005,P0046,Phone Case,Electronics,47.0,55.46,5.0,C00357,2024-09-18,Gift Card,2476.29
S003,P0013,Pen,Electronics,9.0,249.32,25.0,C00428,2024-02-08,Credit Card,1682.91
S004,P0165,Water Bottle,Accessories,63.0,349.79,5.0,C00215,2024-01-11,Gift Card,20934.93
S005,P0102,Eraser,Beverages,34.0,139.22,0.0,C00993,2024-04-21,PayPal,4733.48
S004,P0280,Coffee Mug,Furniture,81.0,151.87,0.0,C00380,2024-04-17,PayPal,12301.47
S003,P0470,Desk Lamp,Accessories,29.0,10.13,0.0,C00859,2024-11-06,Cash,293.77
S004,P0337,Monitor,Furniture,37.0,320.05,15.0,C00752,2024-03-24,Debit Card,10065.57
S001,P0356,Notebook,Beverages,43.0,199.97,20.0,C00827,2024-02-27,Credit Card,6878.97
S002,P0398,USB Cable,Furniture,86.0,152.7,10.0,C00214,2024-10-19,Cash,11818.98
S001,P0138,Stapler,Electronics,64.0,330.51,25.0,C00098,2024-01-16,Gift Card,15864.48
S001,P0163,Headphones,Electronics,24.0,418.16,5.0,C00528,2024-11-21,Gift Card,9534.05
S001,P0409,Notebook,Accessories,71.0,281.4,5.0,C00916,2024-04-02,Debit Card,18980.43
S003,P0111,Pencil,Beverages,48.0,233.39,0.0,C00528,2024-08-02,Gift Card,11202.72
S001,P0102,Notebook,Furniture,12.0,234.07,0.0,C00710,2024-05-23,Cash,2808.84
S004,P0268,Phone Case,Beverages,79.0,337.12,20.0,C00535,2024-05-17,Cash,21305.98
S002,P0182,Charger,Electronics,97.0,14.56,5.0,C00554,2024-07-22,Credit Card,1341.7
S004,P0024,Desk Lamp,Stationery,87.0,296.21,25.0,C00328,2024-07-28,Cash,19327.7
S002,P0171,Battery,Accessories,45.0,335.84,0.0,C00165,2024-10-20,Debit Card,15112.8
S004,P0409,Laptop,Beverages,99.0,117.95,25.0,C00116,2024-10-19,PayPal,8757.79
S004,P0346,Coffee Mug,Accessories,5.0,176.52,25.0,C00657,2024-02-13,Cash,661.95
S004,P0340,USB Cable,Electronics,60.0,491.62,20.0,C00293,2024-05-03,Gift Card,23597.76
S005,P0119,Coffee Mug,Stationery,96.0,291.93,25.0,C00919,2024-01-27,Gift Card,21018.96
S004,P0272,Webcam,Accessories,24.0,450.82,20.0,C00957,2024-12-15,Cash,8655.74
S001,P0465,Pencil,Accessories,21.0,186.17,0.0,C00061,2024-12-06,Debit Card,3909.57
S001,P0104,Headphones,Accessories,54.0,415.45,0.0,C00589,2024-07-17,Credit Card,22434.3
S001,P0092,Battery,Accessories,10.0,202.92,25.0,C00416,2024-04-21,Gift Card,1521.9
S004,P0460,Stapler,Accessories,85.0,411.43,25.0,C00598,2024-05-07,PayPal,26228.66
S005,P0283,Phone Case,Stationery,89.0,275.2,20.0,C00703,2024-08-17,Cash,19594.24
S005,P0187,Pencil,Accessories,23.0,298.93,0.0,C00085,2024-06-09,Credit Card,6875.39
S003,P0175,Phone Case,Beverages,22.0,107.98,5.0,C00774,2024-12-17,Cash,2256.78
S002,P0233,Pen,Stationery,34.0,320.08,5.0,C00398,2024-06-14,Debit Card,10338.58
S005,P0421,Pencil,Beverages,28.0,268.78,15.0,C00771,2024-12-29,Cash,6396.96
S001,P0134,Phone Case,Accessories,95.0,380.76,20.0,C00393,2024-07-08,Debit Card,28937.76
S002,P0480,Notebook,Furniture,39.0,333.86,15.0,C00341,2024-09-22,Cash,11067.46
S002,P0224,Charger,Furniture,42.0,126.69,20.0,C00498,2024-10-17,Credit Card,4256.78
S003,P0153,Keyboard,Beverages,23.0,434.06,10.0,C00606,2024-12-20,Cash,8985.04
S005,P0033,Webcam,Furniture,70.0,220.96,5.0,C00478,2024-12-25,Debit Card,14693.84
S001,P0442,Eraser,Stationery,2.0,126.08,0.0,C00426,2024-08-04,Credit Card,252.16
S001,P0007,Pencil,Beverages,24.0,383.95,0.0,C00736,2024-11-16,Debit Card,9214.8
S002,P0016,Notebook,Accessories,60.0,318.7,20.0,C00249,2024-07-30,Cash,15297.6
S003,P0043,Phone Case,Electronics,93.0,31.44,0.0,C00839,2024-07-21,Cash,2923.92
S003,P0373,Pen,Furniture,12.0,309.49,15.0,C00131,2024-07-23,Gift Card,3156.8
S001,P0484,Laptop,Accessories,47.0,28.46,15.0,C00740,2024-06-01,Cash,1136.98
S005,P0461,Charger,Stationery,67.0,308.3,0.0,C00689,2024-06-18,PayPal,20656.1
S001,P0135,Battery,Beverages,65.0,116.66,10.0,C00323,2024-08-28,Debit Card,6824.61
S002,P0228,Water Bottle,Beverages,27.0,452.8,15.0,C00823,2024-10-13,Gift Card,10391.76
S003,P0307,Keyboard,Accessories,88.0,115.85,5.0,C00543,2024-11-16,PayPal,9685.06
S001,P0457,Mouse,Electronics,62.0,427.31,15.0,C00066,2024-03-20,Credit Card,22519.24
S005,P0225,USB Cable,Electronics,8.0,157.85,25.0,C00031,2024-05-02,Gift Card,947.1
S005,P0471,Pencil,Beverages,55.0,208.03,5.0,C00885,2024-11-21,PayPal,10869.57
S003,P0217,Coffee Mug,Furniture,47.0,177.09,5.0,C00191,2024-01-29,Cash,7907.07
S005,P0045,Keyboard,Furniture,94.0,24.25,15.0,C00415,2024-07-04,Cash,1937.58
S005,P0214,Pencil,Accessories,94.0,363.65,25.0,C00815,2024-03-15,Cash,25637.32
S005,P0059,Eraser,Electronics,39.0,324.34,20.0,C00747,2024-02-14,Debit Card,10119.41
S002,P0132,Microphone,Furniture,45.0,144.77,20.0,C00790,2024-03-09,Credit Card,5211.72
S003,P0195,Microphone,Accessories,65.0,472.78,20.0,C00500,2024-08-26,Debit Card,24584.56
S001,P0413,Desk Lamp,Electronics,38.0,493.9,0.0,C00862,2024-12-05,Debit Card,18768.2
S001,P0157,USB Cable,Beverages,11.0,402.21,0.0,C00595,2024-07-10,PayPal,4424.31
S001,P0098,Charger,Electronics,10.0,369.66,20.0,C00046,2024-04-12,Cash,2957.28
S003,P0226,Notebook,Accessories,59.0,152.17,15.0,C00089,2024-08-28,Cash,7631.33
S005,P0412,Notebook,Accessories,90.0,33.99,0.0,C00698,2024-09-09,Cash,3059.1
S005,P0205,Pencil,Electronics,55.0,75.57,5.0,C00375,2024-08-07,Gift Card,3948.53
S001,P0124,Phone Case,Beverages,81.0,366.95,25.0,C00246,2024-08-04,Credit Card,22292.21
S001,P0471,Stapler,Furniture,17.0,333.85,10.0,C00558,2024-07-20,Cash,5107.91
S004,P0218,Webcam,Beverages,5.0,321.77,15.0,C00352,2024-07-30,Credit Card,1367.52
S002,P0090,Pen,Accessories,23.0,431.0,0.0,C00573,2024-08-18,Debit Card,9913.0
S003,P0393,Charger,Electronics,52.0,343.82,15.0,C00337,2024-11-10,Gift Card,15196.84
S002,P0133,Microphone,Accessories,46.0,354.9,25.0,C00301,2024-06-29,Debit Card,12244.05
S001,P0096,Chair,Beverages,97.0,78.43,5.0,C00511,2024-01-12,PayPal,7227.32
S004,P0468,Webcam,Electronics,43.0,384.23,15.0,C00230,2024-07-04,PayPal,14043.61
S003,P0331,Coffee Mug,Electronics,55.0,414.07,5.0,C00578,2024-09-22,Credit Card,21635.16
S001,P0143,Battery,Accessories,48.0,134.65,10.0,C00032,2024-05-14,Debit Card,5816.88
S001,P0288,USB Cable,Stationery,29.0,345.98,15.0,C00608,2024-09-01,Cash,8528.41
S005,P0028,Desk Lamp,Furniture,27.0,462.23,25.0,C00058,2024-01-31,Debit Card,9360.16
S002,P0233,Microphone,Furniture,60.0,253.93,5.0,C00312,2024-09-15,Gift Card,14474.01
S003,P0059,Pencil,Beverages,69.0,83.02,5.0,C00729,2024-01-01,PayPal,5441.96
S002,P0492,Water Bottle,Furniture,21.0,372.79,10.0,C00978,2024-05-14,Gift Card,7045.73
S002,P0199,Battery,Accessories,24.0,458.85,25.0,C00690,2024-09-27,Gift Card,8259.3
S002,P0362,Headphones,Furniture,3.0,426.15,20.0,C00374,2024-03-29,Cash,1022.76
S002,P0441,Water Bottle,Beverages,95.0,257.46,15.0,C00759,2024-07-13,Gift Card,20789.89
S004,P0301,Desk Lamp,Accessories,42.0,62.14,15.0,C00112,2024-02-05,Cash,2218.4
S004,P0461,USB Cable,Electronics,20.0,300.34,0.0,C00054,2024-10-07,PayPal,6006.8
S003,P0456,Pencil,Accessories,68.0,96.71,10.0,C00239,2024-08-05,Credit Card,5918.65
S001,P0360,Notebook,Accessories,45.0,482.35,20.0,C00752,2024-11-17,Debit Card,17364.6
S005,P0495,Mouse,Electronics,42.0,328.55,5.0,C00112,2024-08-27,Cash,13109.14
S002,P0412,Keyboard,Furniture,5.0,68.02,10.0,C00740,2024-05-17,Cash,306.09
S002,P0491,Laptop,Furniture,49.0,484.14,25.0,C00304,2024-06-15,PayPal,17792.14
S001,P0321,Charger,Furniture,37.0,163.43,5.0,C00305,2024-06-13,Cash,5744.56
S004,P0049,Phone Case,Stationery,34.0,23.4,0.0,C00290,2024-11-14,PayPal,795.6
S004,P0175,Water Bottle,Electronics,73.0,183.63,10.0,C00208,2024-07-07,Credit Card,12064.49
S005,P0052,Battery,Stationery,70.0,13.65,10.0,C00868,2024-04-01,PayPal,859.95
S002,P0102,Pencil,Electronics,18.0,100.22,20.0,C00903,2024-10-20,Gift Card,1443.17
S005,P0216,Keyboard,Furniture,78.0,377.47,15.0,C00786,2024-10-15,PayPal,25026.26
S005,P0188,Monitor,Beverages,78.0,48.29,5.0,C00370,2024-02-14,Gift Card,3578.29
S003,P0057,Pencil,Stationery,40.0,281.16,0.0,C00220,2024-02-22,PayPal,11246.4
S003,P0159,Notebook,Furniture,60.0,73.83,20.0,C00802,2024-06-09,Cash,3543.84
S003,P0489,Mouse,Stationery,99.0,113.4,20.0,C00819,2024-03-07,Cash,8981.28
S001,P0174,Coffee Mug,Furniture,93.0,290.99,15.0,C00873,2024-12-26,Credit Card,23002.76
S004,P0241,Charger,Stationery,72.0,71.94,25.0,C00452,2024-06-30,Debit Card,3884.76
S003,P0005,Charger,Furniture,53.0,99.42,25.0,C00069,2024-02-05,Cash,3951.94
S003,P0084,Desk Lamp,Stationery,7.0,442.07,25.0,C00089,2024-07-30,Credit Card,2320.87
S002,P0054,Mouse,Stationery,17.0,193.39,25.0,C00699,2024-12-02,Cash,2465.72
S003,P0161,Coffee Mug,Stationery,20.0,14.18,25.0,C00523,2024-11-24,Gift Card,212.7
S003,P0434,Pen,Stationery,3.0,363.73,25.0,C00660,2024-11-22,Gift Card,818.39
S004,P0015,Pencil,Electronics,51.0,220.94,10.0,C00910,2024-11-11,Debit Card,10141.15
S005,P0122,Desk Lamp,Electronics,13.0,308.88,5.0,C00857,2024-06-29,Debit Card,3814.67
S001,P0277,Coffee Mug,Beverages,48.0,159.27,25.0,C00208,2024-05-24,Gift Card,5733.72
S005,P0046,Notebook,Accessories,3.0,495.34,5.0,C00210,2024-11-10,Gift Card,1411.72
S004,P0390,Chair,Beverages,73.0,318.89,10.0,C00360,2024-08-10,PayPal,20951.07
S002,P0294,Chair,Stationery,31.0,67.73,0.0,C00577,2024-10-27,Cash,2099.63
S002,P0062,Battery,Accessories,26.0,367.85,10.0,C00001,2024-12-01,PayPal,8607.69
S002,P0446,Battery,Furniture,56.0,227.06,25.0,C00981,2024-01-13,Cash,9536.52
S003,P0078,Stapler,Beverages,9.0,485.42,10.0,C00828,2024-09-24,Cash,3931.9
S002,P0302,Microphone,Accessories,13.0,418.23,5.0,C00859,2024-01-16,Cash,5165.14
S001,P0223,Pencil,Beverages,41.0,424.55,10.0,C00050,2024-09-04,Debit Card,15665.9
S005,P0003,Monitor,Accessories,1.0,246.91,10.0,C00860,2024-12-25,Gift Card,222.22
S002,P0006,Coffee Mug,Accessories,47.0,423.44,0.0,C00032,2024-04-04,PayPal,19901.68
S004,P0093,Stapler,Electronics,4.0,151.99,15.0,C00545,2024-10-09,PayPal,516.77
S001,P0428,Battery,Beverages,52.0,54.25,0.0,C00234,2024-02-06,Debit Card,2821.0
S003,P0493,Headphones,Stationery,10.0,412.27,10.0,C00026,2024-03-01,Credit Card,3710.43
S004,P0108,Battery,Electronics,6.0,48.49,5.0,C00434,2024-12-27,Debit Card,276.39
S004,P0209,Phone Case,Furniture,12.0,292.36,10.0,C00553,2024-08-31,Debit Card,3157.49
S005,P0070,Microphone,Furniture,15.0,299.3,5.0,C00694,2024-08-11,Gift Card,4265.02
S002,P0169,Keyboard,Beverages,71.0,296.74,10.0,C00371,2024-05-02,PayPal,18961.69
S002,P0272,Coffee Mug,Electronics,36.0,343.69,0.0,C00924,2024-05-08,Credit Card,12372.84
S003,P0068,Eraser,Furniture,14.0,188.11,10.0,C00719,2024-10-31,Cash,2370.19
S005,P0048,Keyboard,Electronics,67.0,405.04,20.0,C00498,2024-03-23,Gift Card,21710.14
S004,P0184,Headphones,Furniture,86.0,69.65,20.0,C00048,2024-11-04,Credit Card,4791.92
S004,P0332,Pen,Beverages,69.0,169.48,0.0,C00699,2024-10-29,PayPal,11694.12
S004,P0274,Battery,Stationery,99.0,153.18,0.0,C00806,2024-09-10,Gift Card,15164.82
S003,P0358,Microphone,Stationery,24.0,354.15,15.0,C00810,2024-05-28,Cash,7224.66
S001,P0374,Webcam,Electronics,35.0,211.65,15.0,C00420,2024-10-18,Credit Card,6296.59
S005,P0466,Eraser,Furniture,83.0,380.25,10.0,C00905,2024-08-01,Cash,28404.68
S004,P0390,Headphones,Stationery,40.0,414.05,0.0,C00522,2024-11-05,Gift Card,16562.0
S002,P0260,Phone Case,Electronics,54.0,137.31,25.0,C00187,2024-05-26,Credit Card,5561.06
S004,P0371,Pen,Electronics,62.0,263.58,25.0,C00033,2024-11-18,Debit Card,12256.47
S001,P0125,Mouse,Beverages,33.0,185.32,15.0,C00191,2024-09-07,Gift Card,5198.23
S004,P0273,Webcam,Electronics,56.0,237.56,15.0,C00485,2024-10-30,Cash,11307.86
S002,P0107,Chair,Beverages,36.0,282.67,0.0,C00285,2024-06-18,Debit Card,10176.12
S003,P0245,Keyboard,Beverages,19.0,280.58,0.0,C00733,2024-12-12,Cash,5331.02
S003,P0336,Keyboard,Electronics,43.0,163.03,5.0,C00390,2024-06-18,Credit Card,6659.78
S005,P0450,Phone Case,Furniture,12.0,199.26,5.0,C00565,2024-01-02,Gift Card,2271.56
S001,P0008,Headphones,Electronics,12.0,343.25,25.0,C00892,2024-02-15,Debit Card,3089.25
S005,P0141,Charger,Accessories,91.0,134.92,10.0,C00554,2024-07-12,Cash,11049.95
S004,P0008,Stapler,Accessories,25.0,425.04,10.0,C00159,2024-07-27,Credit Card,9563.4
S003,P0478,Coffee Mug,Electronics,3.0,203.81,15.0,C00446,2024-10-22,Debit Card,519.72
S003,P0484,Monitor,Furniture,84.0,81.44,15.0,C00758,2024-03-18,Cash,5814.82
S003,P0495,Stapler,Electronics,28.0,412.28,25.0,C00523,2024-07-20,Cash,8657.88
S005,P0094,Pen,Furniture,23.0,272.45,0.0,C00666,2024-10-15,Debit Card,6266.35
S004,P0321,Keyboard,Furniture,48.0,115.37,25.0,C00732,2024-03-02,Gift Card,4153.32
S002,P0427,Eraser,Electronics,67.0,206.53,20.0,C00155,2024-09-24,Credit Card,11070.01
S004,P0039,Water Bottle,Beverages,42.0,494.06,20.0,C00339,2024-05-05,Credit Card,16600.42
S001,P0088,Webcam,Furniture,20.0,211.82,25.0,C00699,2024-09-17,PayPal,3177.3
S003,P0242,Charger,Beverages,11.0,135.21,5.0,C00574,2024-06-27,Cash,1412.94
S001,P0342,Water Bottle,Stationery,96.0,40.15,25.0,C00148,2024-03-09,PayPal,2890.8
S003,P0086,Stapler,Beverages,21.0,445.15,5.0,C00144,2024-10-28,Gift Card,8880.74
S002,P0044,Microphone,Furniture,13.0,339.42,15.0,C00103,2024-09-05,Debit Card,3750.59
S003,P0137,Charger,Electronics,86.0,128.59,10.0,C00812,2024-06-17,Credit Card,9952.87
S004,P0074,Phone Case,Electronics,47.0,471.9,10.0,C00975,2024-12-29,Credit Card,19961.37
S005,P0036,Coffee Mug,Accessories,86.0,362.84,20.0,C00286,2024-04-21,Credit Card,24963.39
S004,P0426,Water Bottle,Electronics,31.0,72.63,5.0,C00029,2024-04-06,Gift Card,2138.95
S001,P0255,Pencil,Beverages,60.0,177.08,10.0,C00511,2024-11-02,PayPal,9562.32
S004,P0216,Chair,Furniture,14.0,60.26,0.0,C00366,2024-12-02,Cash,843.64
S002,P0252,Monitor,Electronics,91.0,350.01,10.0,C00138,2024-10-16,Credit Card,28665.82
S005,P0360,USB Cable,Stationery,60.0,498.79,25.0,C00475,2024-10-30,PayPal,22445.55
S003,P0322,Phone Case,Electronics,23.0,165.33,10.0,C00563,2024-12-25,Gift Card,3422.33
S004,P0055,USB Cable,Accessories,95.0,259.47,25.0,C00392,2024-12-12,Debit Card,18487.24
S002,P0101,Mouse,Furniture,84.0,246.78,0.0,C00931,2024-05-21,Gift Card,20729.52
S002,P0155,Keyboard,Stationery,38.0,253.88,10.0,C00292,2024-12-17,Cash,8682.7
S004,P0451,Eraser,Stationery,89.0,465.91,20.0,C00548,2024-05-29,Debit Card,33172.79
S002,P0364,Charger,Furniture,87.0,183.92,15.0,C00089,2024-07-23,Gift Card,13600.88
S001,P0228,Charger,Stationery,3.0,402.95,25.0,C00877,2024-09-14,Gift Card,906.64
S001,P0438,Coffee Mug,Beverages,79.0,468.22,0.0,C00465,2024-07-02,Cash,36989.38
S001,P0248,Webcam,Stationery,80.0,204.6,10.0,C00087,2024-11-23,Debit Card,14731.2
S001,P0499,Microphone,Stationery,48.0,357.71,0.0,C00700,2024-03-28,PayPal,17170.08
S004,P0160,Keyboard,Stationery,69.0,171.65,25.0,C00113,2024-01-16,PayPal,8882.89
S004,P0089,Keyboard,Electronics,64.0,129.96,25.0,C00735,2024-08-31,Gift Card,6238.08
S005,P0327,Microphone,Beverages,50.0,482.1,20.0,C00739,2024-07-17,Cash,19284.0
S003,P0241,Webcam,Electronics,26.0,104.03,0.0,C00768,2024-01-10,Credit Card,2704.78
