store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S001,P0339,USB Cable,,34.0,221.78,25.0,C00389,2024-03-07,Debit Card,5655.39
S001,P0267,Notebook,Accessories,42.0,,25.0,C00408,2024-05-12,Cash,13293.94
S004,P0461,USB Cable,Electronics,20.0,300.34,0.0,C00054,2024-10-07,PayPal,6006.8
S002,P0181,USB Cable,Accessories,97.0,363.61,25.0,,2024-01-11,Debit Card,26452.63
S003,P0456,Pencil,Accessories,68.0,96.71,10.0,C00239,2024-08-05,Credit Card,5918.65
S001,P0360,Notebook,Accessories,45.0,482.35,20.0,C00752,2024-11-17,Debit Card,17364.6
S005,P0068,Eraser,Accessories,75.0,205.02,25.0,C00295,2024-06-04,,11532.38
S005,P0495,Mouse,Electronics,42.0,328.55,5.0,C00112,2024-08-27,Cash,13109.14
S004,P0351,Microphone,Beverages,,14.34,20.0,C00088,2024-02-29,PayPal,539.18
S002,P0412,Keyboard,Furniture,5.0,68.02,10.0,C00740,2024-05-17,Cash,306.09
S001,P0459,Keyboard,Stationery,89.0,392.11,20.0,,2024-02-19,Cash,27918.23
S002,P0491,Laptop,Furniture,49.0,484.14,25.0,C00304,2024-06-15,PayPal,17792.14
S001,P0321,Charger,Furniture,37.0,163.43,5.0,C00305,2024-06-13,Cash,5744.56
S004,P0049,Phone Case,Stationery,34.0,23.4,0.0,C00290,2024-11-14,PayPal,795.6
S004,P0175,Water Bottle,Electronics,73.0,183.63,10.0,C00208,2024-07-07,Credit Card,12064.49
S005,P0052,Battery,Stationery,70.0,13.65,10.0,C00868,2024-04-01,PayPal,859.95
S002,P0102,Pencil,Electronics,18.0,100.22,20.0,C00903,2024-10-20,Gift Card,1443.17
S005,P0216,Keyboard,Furniture,78.0,377.47,15.0,C00786,2024-10-15,PayPal,25026.26
S002,P0438,Laptop,Electronics,,468.86,15.0,C00582,2024-03-15,PayPal,7572.09
S005,P0188,Monitor,Beverages,78.0,48.29,5.0,C00370,2024-02-14,Gift Card,3578.29
S003,P0057,Pencil,Stationery,40.0,281.16,0.0,C00220,2024-02-22,PayPal,11246.4
S003,P0047,Water Bottle,Beverages,,130.67,0.0,C00231,2024-06-23,Debit Card,2221.39
S003,P0159,Notebook,Furniture,60.0,73.83,20.0,C00802,2024-06-09,Cash,3543.84
S003,P0489,Mouse,Stationery,99.0,113.4,20.0,C00819,2024-03-07,Cash,8981.28
S001,P0174,Coffee Mug,Furniture,93.0,290.99,15.0,C00873,2024-12-26,Credit Card,23002.76
S003,P0242,Mouse,Beverages,,37.24,25.0,C00349,2024-09-26,Credit Card,1173.06
S004,P0282,Charger,Furniture,81.0,219.94,,C00255,2024-05-03,Gift Card,17815.14
S004,P0241,Charger,Stationery,72.0,71.94,25.0,C00452,2024-06-30,Debit Card,3884.76
S001,P0370,Coffee Mug,Stationery,,139.98,0.0,C00142,2024-06-30,Credit Card,9098.7
S003,P0005,Charger,Furniture,53.0,99.42,25.0,C00069,2024-02-05,Cash,3951.94
S003,P0084,Desk Lamp,Stationery,7.0,442.07,25.0,C00089,2024-07-30,Credit Card,2320.87
S003,P0308,Laptop,Stationery,5.0,355.47,0.0,C00871,2024-05-13,,1777.35
S005,P0361,Chair,,24.0,434.89,5.0,,2024-12-18,PayPal,9915.49
S002,P0459,Charger,Beverages,28.0,,,C00655,2024-06-26,,5181.95
S005,P0248,Laptop,Stationery,62.0,160.14,,C00851,2024-06-14,Gift Card,7942.94
S002,P0054,Mouse,Stationery,17.0,193.39,25.0,C00699,2024-12-02,Cash,2465.72
S003,P0161,Coffee Mug,Stationery,20.0,14.18,25.0,C00523,2024-11-24,Gift Card,212.7
S003,P0434,Pen,Stationery,3.0,363.73,25.0,C00660,2024-11-22,Gift Card,818.39
S005,P0422,Microphone,Furniture,37.0,178.14,,C00951,2024-02-15,Debit Card,4943.38
S005,P0411,Phone Case,,90.0,160.1,25.0,C00804,2024-06-04,PayPal,10806.75
S002,P0226,Mouse,Beverages,15.0,301.08,,C00850,2024-08-23,,3838.77
S004,P0015,Pencil,Electronics,51.0,220.94,10.0,C00910,2024-11-11,Debit Card,10141.15
S002,P0224,USB Cable,Stationery,48.0,490.52,25.0,C00442,2024-02-29,,17658.72
S005,P0061,USB Cable,Stationery,8.0,181.35,,,2024-01-05,Cash,1233.18
S005,P0122,Desk Lamp,Electronics,13.0,308.88,5.0,C00857,2024-06-29,Debit Card,3814.67
S001,P0277,Coffee Mug,Beverages,48.0,159.27,25.0,C00208,2024-05-24,Gift Card,5733.72
S005,P0046,Notebook,Accessories,3.0,495.34,5.0,C00210,2024-11-10,Gift Card,1411.72
S001,P0453,Webcam,Accessories,,,20.0,C00513,2024-09-21,,11717.16
S004,P0390,Chair,Beverages,73.0,318.89,10.0,C00360,2024-08-10,PayPal,20951.07
S002,P0294,Chair,Stationery,31.0,67.73,0.0,C00577,2024-10-27,Cash,2099.63
S002,P0062,Battery,Accessories,26.0,367.85,10.0,C00001,2024-12-01,PayPal,8607.69
S001,P0086,Phone Case,Furniture,,138.26,25.0,,2024-08-24,Debit Card,8399.3
S002,P0446,Battery,Furniture,56.0,227.06,25.0,C00981,2024-01-13,Cash,9536.52
S005,P0210,Desk Lamp,Electronics,34.0,442.15,10.0,,2024-12-04,Gift Card,13529.79
S003,P0078,Stapler,Beverages,9.0,485.42,10.0,C00828,2024-09-24,Cash,3931.9
S001,P0202,Monitor,Beverages,62.0,215.16,20.0,C00537,2024-09-22,,10671.94
S002,P0302,Microphone,Accessories,13.0,418.23,5.0,C00859,2024-01-16,Cash,5165.14
S001,P0397,Desk Lamp,Stationery,,31.41,,C00394,2024-04-01,PayPal,2167.29
S001,P0223,Pencil,Beverages,41.0,424.55,10.0,C00050,2024-09-04,Debit Card,15665.9
S003,P0222,Desk Lamp,Accessories,77.0,316.61,0.0,C00396,2024-01-19,,24378.97
S005,P0003,Monitor,Accessories,1.0,246.91,10.0,C00860,2024-12-25,Gift Card,222.22
S001,P0478,Water Bottle,Beverages,,445.53,5.0,C00753,2024-04-12,PayPal,37669.56
S002,P0006,Coffee Mug,Accessories,47.0,423.44,0.0,C00032,2024-04-04,PayPal,19901.68
S004,P0093,Stapler,Electronics,4.0,151.99,15.0,C00545,2024-10-09,PayPal,516.77
S001,P0008,Keyboard,Electronics,63.0,396.79,5.0,,2024-07-31,Credit Card,23747.88
S001,P0428,Battery,Beverages,52.0,54.25,0.0,C00234,2024-02-06,Debit Card,2821.0
S003,P0493,Headphones,Stationery,10.0,412.27,10.0,C00026,2024-03-01,Credit Card,3710.43
S005,P0235,Headphones,Electronics,28.0,,10.0,C00554,2024-10-17,PayPal,8551.62
S004,P0108,Battery,Electronics,6.0,48.49,5.0,C00434,2024-12-27,Debit Card,276.39
S002,P0161,Stapler,Beverages,27.0,343.12,5.0,C00061,2024-10-29,,8801.03
S004,P0209,Phone Case,Furniture,12.0,292.36,10.0,C00553,2024-08-31,Debit Card,3157.49
S002,P0240,Stapler,Accessories,62.0,299.3,,C00441,2024-11-06,Gift Card,18556.6
S005,P0331,Mouse,,52.0,,15.0,C00130,2024-12-09,,6584.92
S002,P0333,Pencil,,48.0,136.92,20.0,C00867,2024-12-16,PayPal,5257.73
S003,P0050,Monitor,Stationery,67.0,382.45,5.0,C00354,2024-01-06,,24342.94
S003,P0011,Chair,,,132.12,10.0,C00198,2024-11-01,Cash,5469.77
S003,P0351,Pencil,Beverages,97.0,,0.0,,2024-06-13,Gift Card,21912.3
S003,P0156,Chair,Stationery,74.0,,5.0,C00663,2024-01-13,PayPal,24529.08
S004,P0492,Desk Lamp,Stationery,95.0,,0.0,C00716,2024-01-25,Credit Card,4218.95
S005,P0070,Microphone,Furniture,15.0,299.3,5.0,C00694,2024-08-11,Gift Card,4265.02
S002,P0169,Keyboard,Beverages,71.0,296.74,10.0,C00371,2024-05-02,PayPal,18961.69
S002,P0272,Coffee Mug,Electronics,36.0,343.69,0.0,C00924,2024-05-08,Credit Card,12372.84
S003,P0068,Eraser,Furniture,14.0,188.11,10.0,C00719,2024-10-31,Cash,2370.19
S003,P0355,Desk Lamp,Electronics,,227.24,0.0,C00147,2024-05-01,Cash,17724.72
S001,P0252,Notebook,Furniture,,168.33,5.0,C00716,2024-02-04,Credit Card,479.74
S005,P0048,Keyboard,Electronics,67.0,405.04,20.0,C00498,2024-03-23,Gift Card,21710.14
S004,P0184,Headphones,Furniture,86.0,69.65,20.0,C00048,2024-11-04,Credit Card,4791.92
S002,P0320,Chair,Stationery,19.0,481.66,15.0,C00770,2024-06-30,,7778.81
S001,P0187,Pencil,Accessories,,319.24,15.0,C00651,2024-03-16,Cash,26864.05
S001,P0090,Monitor,Stationery,76.0,,25.0,C00172,2024-04-13,Cash,25309.14
S002,P0446,Pencil,Electronics,54.0,,10.0,C00613,2024-08-19,Cash,10496.63
S004,P0332,Pen,Beverages,69.0,169.48,0.0,C00699,2024-10-29,PayPal,11694.12
S001,P0139,Headphones,Stationery,10.0,,15.0,C00896,2024-02-12,PayPal,3832.31
S001,P0357,Chair,Accessories,33.0,53.94,5.0,,2024-04-02,,1691.02
S005,P0089,Desk Lamp,Electronics,13.0,,20.0,C00376,2024-05-23,PayPal,654.89
S004,P0274,Battery,Stationery,99.0,153.18,0.0,C00806,2024-09-10,Gift Card,15164.82
S001,P0019,Webcam,Furniture,51.0,480.09,25.0,C00921,2024-03-18,,18363.44
S004,P0471,Mouse,,32.0,318.37,20.0,C00875,2024-09-19,Cash,8150.27
S002,P0311,Webcam,,75.0,279.33,0.0,C00533,2024-03-10,Credit Card,20949.75
S003,P0358,Microphone,Stationery,24.0,354.15,15.0,C00810,2024-05-28,Cash,7224.66
S001,P0374,Webcam,Electronics,35.0,211.65,15.0,C00420,2024-10-18,Credit Card,6296.59
S005,P0466,Eraser,Furniture,83.0,380.25,10.0,C00905,2024-08-01,Cash,28404.68
S002,P0154,Charger,Accessories,70.0,199.65,,C00396,2024-12-25,Cash,10481.62
S004,P0390,Headphones,Stationery,40.0,414.05,0.0,C00522,2024-11-05,Gift Card,16562.0
S002,P0260,Phone Case,Electronics,54.0,137.31,25.0,C00187,2024-05-26,Credit Card,5561.06
S001,P0108,Battery,Electronics,,142.39,5.0,C00645,2024-01-25,Debit Card,5951.9
S004,P0371,Pen,Electronics,62.0,263.58,25.0,C00033,2024-11-18,Debit Card,12256.47
S003,P0285,Water Bottle,Accessories,99.0,218.23,15.0,,2024-04-18,Cash,18364.05
S002,P0059,Pencil,Electronics,,,10.0,C00592,2024-06-29,Cash,19940.18
S001,P0125,Mouse,Beverages,33.0,185.32,15.0,C00191,2024-09-07,Gift Card,5198.23
S005,P0354,Pencil,Beverages,77.0,119.12,20.0,,2024-07-21,Credit Card,7337.79
S004,P0273,Webcam,Electronics,56.0,237.56,15.0,C00485,2024-10-30,Cash,11307.86
S002,P0107,Chair,Beverages,36.0,282.67,0.0,C00285,2024-06-18,Debit Card,10176.12
S002,P0299,USB Cable,Stationery,,75.59,10.0,C00914,2024-06-23,Credit Card,3673.67
S003,P0245,Keyboard,Beverages,19.0,280.58,0.0,C00733,2024-12-12,Cash,5331.02
S003,P0336,Keyboard,Electronics,43.0,163.03,5.0,C00390,2024-06-18,Credit Card,6659.78
S005,P0450,Phone Case,Furniture,12.0,199.26,5.0,C00565,2024-01-02,Gift Card,2271.56
S005,P0418,Notebook,Stationery,11.0,143.26,15.0,C00978,2024-05-13,,1339.48
S001,P0247,Battery,Accessories,70.0,,10.0,C00160,2024-05-06,Credit Card,29361.15
S001,P0008,Headphones,Electronics,12.0,343.25,25.0,C00892,2024-02-15,Debit Card,3089.25
S005,P0141,Charger,Accessories,91.0,134.92,10.0,C00554,2024-07-12,Cash,11049.95
S005,P0362,Charger,Furniture,41.0,324.29,10.0,,2024-12-27,PayPal,11966.3
S004,P0008,Stapler,Accessories,25.0,425.04,10.0,C00159,2024-07-27,Credit Card,9563.4
S003,P0478,Coffee Mug,Electronics,3.0,203.81,15.0,C00446,2024-10-22,Debit Card,519.72
S001,P0352,Desk Lamp,Electronics,,415.83,0.0,C00696,2024-02-27,Credit Card,1247.49
S003,P0484,Monitor,Furniture,84.0,81.44,15.0,C00758,2024-03-18,Cash,5814.82
S003,P0495,Stapler,Electronics,28.0,412.28,25.0,C00523,2024-07-20,Cash,8657.88
S005,P0094,Pen,Furniture,23.0,272.45,0.0,C00666,2024-10-15,Debit Card,6266.35
S004,P0321,Keyboard,Furniture,48.0,115.37,25.0,C00732,2024-03-02,Gift Card,4153.32
S002,P0427,Eraser,Electronics,67.0,206.53,20.0,C00155,2024-09-24,Credit Card,11070.01
S004,P0039,Water Bottle,Beverages,42.0,494.06,20.0,C00339,2024-05-05,Credit Card,16600.42
S004,P0081,Charger,Furniture,88.0,392.86,,C00953,2024-02-18,Cash,34571.68
S003,P0187,USB Cable,Electronics,40.0,289.67,15.0,,2024-03-28,,9848.78
S004,P0084,Monitor,Beverages,6.0,62.01,,C00795,2024-11-29,Debit Card,279.04
S001,P0088,Webcam,Furniture,20.0,211.82,25.0,C00699,2024-09-17,PayPal,3177.3
S003,P0242,Charger,Beverages,11.0,135.21,5.0,C00574,2024-06-27,Cash,1412.94
S001,P0342,Water Bottle,Stationery,96.0,40.15,25.0,C00148,2024-03-09,PayPal,2890.8
S002,P0093,Coffee Mug,Stationery,27.0,273.39,15.0,C00899,2024-02-29,,6274.3
S003,P0086,Stapler,Beverages,21.0,445.15,5.0,C00144,2024-10-28,Gift Card,8880.74
S002,P0044,Microphone,Furniture,13.0,339.42,15.0,C00103,2024-09-05,Debit Card,3750.59
S003,P0137,Charger,Electronics,86.0,128.59,10.0,C00812,2024-06-17,Credit Card,9952.87
S005,P0421,Microphone,Accessories,,288.92,25.0,,2024-09-25,Debit Card,7584.15
S004,P0074,Phone Case,Electronics,47.0,471.9,10.0,C00975,2024-12-29,Credit Card,19961.37
S005,P0036,Coffee Mug,Accessories,86.0,362.84,20.0,C00286,2024-04-21,Credit Card,24963.39
S002,P0101,Battery,Accessories,28.0,346.29,,C00424,2024-04-09,Credit Card,7756.9
S004,P0476,Charger,Furniture,21.0,,0.0,,2024-08-02,Cash,10169.04
S003,P0156,Chair,Beverages,18.0,400.44,25.0,,2024-04-22,,5405.94
S004,P0426,Water Bottle,Electronics,31.0,72.63,5.0,C00029,2024-04-06,Gift Card,2138.95
S001,P0255,Pencil,Beverages,60.0,177.08,10.0,C00511,2024-11-02,PayPal,9562.32
S004,P0171,Pencil,,37.0,482.74,15.0,C00030,2024-04-27,PayPal,15182.17
S001,P0469,Webcam,Furniture,21.0,,25.0,C00872,2024-02-05,Debit Card,3896.55
S004,P0216,Chair,Furniture,14.0,60.26,0.0,C00366,2024-12-02,Cash,843.64
S001,P0170,Mouse,Stationery,89.0,,15.0,C00800,2024-12-24,Cash,17551.56
S002,P0252,Monitor,Electronics,91.0,350.01,10.0,C00138,2024-10-16,Credit Card,28665.82
S005,P0360,USB Cable,Stationery,60.0,498.79,25.0,C00475,2024-10-30,PayPal,22445.55
S003,P0322,Phone Case,Electronics,23.0,165.33,10.0,C00563,2024-12-25,Gift Card,3422.33
S004,P0055,USB Cable,Accessories,95.0,259.47,25.0,C00392,2024-12-12,Debit Card,18487.24
S005,P0456,Water Bottle,,29.0,440.44,25.0,C00435,2024-05-03,Cash,9579.57
S003,P0432,Eraser,Electronics,47.0,,10.0,C00804,2024-02-09,Credit Card,7650.38
S003,P0091,Notebook,Beverages,30.0,,10.0,C00234,2024-05-20,Gift Card,1595.16
S001,P0278,Charger,,90.0,474.72,15.0,C00055,2024-01-26,,36316.08
S002,P0101,Mouse,Furniture,84.0,246.78,0.0,C00931,2024-05-21,Gift Card,20729.52
S002,P0155,Keyboard,Stationery,38.0,253.88,10.0,C00292,2024-12-17,Cash,8682.7
S005,P0377,Notebook,,83.0,312.49,20.0,C00752,2024-12-01,Debit Card,20749.34
S002,P0349,USB Cable,,27.0,6.75,0.0,C00312,2024-02-26,PayPal,182.25
S004,P0451,Eraser,Stationery,89.0,465.91,20.0,C00548,2024-05-29,Debit Card,33172.79
S002,P0364,Charger,Furniture,87.0,183.92,15.0,C00089,2024-07-23,Gift Card,13600.88
S005,P0141,Coffee Mug,Electronics,93.0,201.48,10.0,C00212,2024-03-16,,16863.88
S002,P0173,Webcam,,15.0,91.18,0.0,C00957,2024-10-11,Credit Card,1367.7
S004,P0010,Microphone,Stationery,59.0,192.19,,C00318,2024-07-28,PayPal,10205.29
S001,P0228,Charger,Stationery,3.0,402.95,25.0,C00877,2024-09-14,Gift Card,906.64
S005,P0265,Battery,Electronics,10.0,401.0,,C00757,2024-09-15,Cash,3609.0
S001,P0438,Coffee Mug,Beverages,79.0,468.22,0.0,C00465,2024-07-02,Cash,36989.38
S001,P0248,Webcam,Stationery,80.0,204.6,10.0,C00087,2024-11-23,Debit Card,14731.2
S001,P0247,Desk Lamp,Furniture,17.0,355.82,,,2024-01-11,Cash,5444.05
S003,P0155,Pencil,Stationery,83.0,,5.0,C00240,2024-06-08,Gift Card,20191.91
S003,P0034,Laptop,Accessories,11.0,402.99,5.0,C00832,2024-09-16,,4211.25
S001,P0499,Microphone,Stationery,48.0,357.71,0.0,C00700,2024-03-28,PayPal,17170.08
S005,P0129,Monitor,Beverages,,187.11,0.0,C00057,2024-07-02,Debit Card,935.55
S004,P0160,Keyboard,Stationery,69.0,171.65,25.0,C00113,2024-01-16,PayPal,8882.89
S004,P0089,Keyboard,Electronics,64.0,129.96,25.0,C00735,2024-08-31,Gift Card,6238.08
S002,P0093,Pencil,Stationery,,290.38,10.0,C00070,2024-03-26,Gift Card,3658.79
S005,P0327,Microphone,Beverages,50.0,482.1,20.0,C00739,2024-07-17,Cash,19284.0
S003,P0241,Webcam,Electronics,26.0,104.03,0.0,C00768,2024-01-10,Credit Card,2704.78
S001,P0323,Laptop,Furniture,72.0,,10.0,C00692,2024-06-12,Credit Card,3379.32
S002,P0468,Coffee Mug,Electronics,69.0,64.1,20.0,C00184,2024-01-24,,3538.32
S004,P0404,USB Cable,,7.0,392.63,5.0,C00703,2024-03-04,Gift Card,2610.99
S003,P0117,Webcam,Electronics,16.0,178.3,25.0,C00964,2024-11-07,Debit Card,2139.6
S003,P0094,Pen,Furniture,55.0,116.06,0.0,C00744,2024-08-25,Gift Card,6383.3
S001,P0163,Desk Lamp,Stationery,78.0,179.66,10.0,C00276,2024-12-10,Gift Card,12612.13
S004,P0099,Notebook,Electronics,56.0,324.44,5.0,,2024-08-25,Debit Card,17260.21
S005,P0113,Chair,Electronics,4.0,275.66,15.0,C00054,2024-01-22,PayPal,937.24
S003,P0359,Laptop,Electronics,48.0,373.08,5.0,C00257,2024-06-28,PayPal,17012.45
S001,P0091,Phone Case,Electronics,17.0,172.84,10.0,C00090,2024-11-01,Debit Card,2644.45
S005,P0346,Monitor,Furniture,36.0,228.75,,C00738,2024-02-16,Debit Card,6176.25
S004,P0206,Headphones,Beverages,70.0,55.47,20.0,C00759,2024-10-05,PayPal,3106.32
S003,P0017,Desk Lamp,,80.0,41.16,15.0,C00906,2024-08-11,PayPal,2798.88
S005,P0274,Water Bottle,Electronics,93.0,233.82,15.0,C00663,2024-08-05,PayPal,18483.47
S005,P0173,Keyboard,Furniture,38.0,154.29,25.0,C00435,2024-08-24,PayPal,4397.26
S005,P0116,Coffee Mug,Furniture,62.0,308.34,15.0,C00625,2024-07-22,Cash,16249.52
S003,P0349,Headphones,Electronics,48.0,26.29,0.0,C00408,2024-12-04,Debit Card,1261.92
S003,P0468,Coffee Mug,Accessories,10.0,65.27,10.0,C00269,2024-01-19,Credit Card,587.43
S002,P0181,Keyboard,Electronics,36.0,433.27,15.0,C00669,2024-06-28,Cash,13258.06
S004,P0091,Battery,Accessories,29.0,285.32,5.0,C00954,2024-06-10,Credit Card,7860.57
S001,P0082,Stapler,Electronics,78.0,357.47,20.0,C00366,2024-10-11,Credit Card,22306.13
S005,P0324,Keyboard,Accessories,4.0,421.78,10.0,C00859,2024-03-01,Gift Card,1518.41
S002,P0449,Battery,Accessories,44.0,234.6,25.0,C00351,2024-03-25,Debit Card,7741.8
S001,P0114,Eraser,Electronics,56.0,381.72,5.0,C00299,2024-02-04,Cash,20307.5
S002,P0257,Coffee Mug,Accessories,42.0,264.67,0.0,C00906,2024-01-05,Debit Card,11116.14
S003,P0058,Water Bottle,Stationery,13.0,115.26,15.0,C00159,2024-03-16,PayPal,1273.62
S005,P0154,Battery,Beverages,,172.14,5.0,C00487,2024-09-09,Debit Card,7522.52
S001,P0365,Phone Case,Furniture,82.0,247.72,10.0,C00842,2024-01-07,,18281.74
S001,P0404,Phone Case,Accessories,33.0,161.86,5.0,C00984,2024-06-17,PayPal,5074.31
S001,P0116,Eraser,Accessories,21.0,171.09,0.0,C00737,2024-05-09,Debit Card,3592.89
S001,P0343,Phone Case,,80.0,172.01,20.0,C00526,2024-05-17,Debit Card,11008.64
S001,P0266,Stapler,Accessories,79.0,65.81,15.0,C00355,2024-12-23,Credit Card,4419.14
S002,P0315,Stapler,Furniture,57.0,46.9,10.0,C00621,2024-10-26,PayPal,2405.97
S005,P0203,USB Cable,Electronics,69.0,28.02,15.0,C00930,2024-11-21,Credit Card,1643.37
S003,P0041,Stapler,Stationery,70.0,59.92,15.0,C00401,2024-03-31,Debit Card,3565.24
S003,P0105,Phone Case,Stationery,67.0,175.14,25.0,C00405,2024-06-11,Cash,8800.78
S003,P0389,Monitor,Beverages,48.0,298.97,15.0,C00096,2024-11-13,Cash,12197.98
S003,P0378,Microphone,Accessories,,98.13,5.0,C00707,2024-09-09,Gift Card,7084.99
S002,P0193,Stapler,Beverages,33.0,444.56,5.0,,2024-07-19,Cash,13936.96
S004,P0401,Keyboard,Electronics,36.0,405.15,20.0,C00975,2024-01-20,PayPal,11668.32
S005,P0278,Stapler,Stationery,33.0,,0.0,,2024-08-16,Gift Card,8667.78
S001,P0354,Pencil,Electronics,31.0,,10.0,C00352,2024-06-11,PayPal,10141.09
S004,P0237,Desk Lamp,Electronics,21.0,186.33,5.0,C00806,2024-06-13,Cash,3717.28
S003,P0425,Mouse,Accessories,27.0,23.21,15.0,C00666,2024-08-19,Cash,532.67
S004,P0221,Microphone,Electronics,,452.64,0.0,C00576,2024-11-23,,41190.24
S005,P0068,Battery,Stationery,72.0,68.26,10.0,C00670,2024-08-25,PayPal,4423.25
S001,P0197,Water Bottle,Beverages,62.0,474.23,10.0,C00777,2024-04-29,Credit Card,26462.03
S001,P0256,Pencil,Stationery,96.0,,10.0,C00633,2024-12-16,Debit Card,24890.11
S005,P0139,Laptop,Accessories,26.0,156.25,10.0,,2024-04-16,PayPal,3656.25
S005,P0312,Mouse,Stationery,66.0,250.28,20.0,C00523,2024-09-06,Gift Card,13214.78
S003,P0435,Stapler,Furniture,12.0,253.31,10.0,C00726,2024-12-01,PayPal,2735.75
S001,P0149,Pen,Beverages,22.0,16.53,0.0,,2024-10-10,Gift Card,363.66
S004,P0099,Eraser,Furniture,17.0,180.95,5.0,C00617,2024-07-16,Gift Card,2922.34
S002,P0076,Mouse,Furniture,7.0,371.23,0.0,C00914,2024-08-07,Cash,2598.61
S002,P0282,Phone Case,Accessories,68.0,,15.0,C00659,2024-05-30,Credit Card,14882.34
S005,P0371,Webcam,Electronics,37.0,125.89,25.0,,2024-10-12,PayPal,3493.45
S003,P0403,USB Cable,,38.0,170.88,20.0,C00850,2024-09-21,Credit Card,5194.75
S002,P0109,Eraser,Stationery,,432.21,20.0,C00549,2024-08-07,Gift Card,33193.73
S001,P0188,Microphone,Electronics,,265.15,15.0,C00082,2024-08-03,Cash,2479.15
S005,P0199,Mouse,Stationery,1.0,,0.0,C00524,2024-11-10,Credit Card,266.53
S004,P0303,Water Bottle,Stationery,25.0,480.93,0.0,C00004,2024-06-04,Debit Card,12023.25
S005,P0327,Headphones,Electronics,42.0,163.84,15.0,C00495,2024-08-03,Gift Card,5849.09
S004,P0154,Eraser,Electronics,,242.37,25.0,C00555,2024-11-30,Debit Card,9452.43
S005,P0040,Battery,Stationery,24.0,406.8,10.0,C00923,2024-12-24,Credit Card,8786.88
S005,P0133,Keyboard,Accessories,53.0,380.66,10.0,C00051,2024-04-23,Credit Card,18157.48
S005,P0405,Headphones,Beverages,56.0,136.57,5.0,C00261,2024-06-09,Credit Card,7265.52
S004,P0462,Coffee Mug,Beverages,63.0,79.79,0.0,C00134,2024-10-29,PayPal,5026.77
S004,P0132,Phone Case,Accessories,81.0,351.85,0.0,,2024-04-07,Gift Card,28499.85
S005,P0279,Water Bottle,Electronics,8.0,132.54,15.0,,2024-06-05,Gift Card,901.27
S002,P0362,Notebook,Stationery,59.0,461.72,15.0,C00362,2024-06-10,Gift Card,23155.26
S003,P0084,Water Bottle,Beverages,45.0,68.98,,C00568,2024-02-11,,2793.69
S003,P0399,Coffee Mug,Stationery,27.0,162.57,0.0,C00217,2024-06-28,Credit Card,4389.39
S003,P0242,Mouse,Accessories,,32.12,0.0,C00878,2024-10-29,Credit Card,1670.24
S004,P0116,Monitor,Stationery,18.0,353.14,20.0,C00068,2024-11-25,Debit Card,5085.22
S004,P0109,Webcam,Accessories,91.0,446.18,5.0,C00864,2024-02-20,PayPal,38572.26
S002,P0221,Mouse,Electronics,86.0,319.76,5.0,C00556,2024-09-08,Cash,26124.39
S003,P0392,USB Cable,Accessories,16.0,469.19,10.0,C00143,2024-12-15,PayPal,6756.34
S003,P0041,Water Bottle,Accessories,66.0,68.61,25.0,C00346,2024-04-29,Debit Card,3396.2
S005,P0368,Webcam,Beverages,5.0,48.43,0.0,C00554,2024-03-15,Debit Card,242.15
S004,P0147,Headphones,Stationery,82.0,420.01,20.0,C00651,2024-06-10,Debit Card,27552.66
S003,P0112,Headphones,Beverages,3.0,428.48,0.0,C00585,2024-05-28,Credit Card,1285.44
S002,P0103,Battery,Furniture,91.0,416.36,15.0,C00779,2024-05-02,Cash,32205.45
S002,P0046,Coffee Mug,Accessories,81.0,400.49,10.0,C00194,2024-05-20,,29195.72
S003,P0412,Charger,Furniture,80.0,184.3,25.0,C00667,2024-06-30,Gift Card,11058.0
S004,P0494,Desk Lamp,Beverages,70.0,112.64,5.0,C00246,2024-10-03,Credit Card,7490.56
S002,P0475,Headphones,Stationery,7.0,464.76,,C00314,2024-09-13,Cash,3253.32
S005,P0324,Microphone,Beverages,50.0,156.97,25.0,,2024-11-20,Gift Card,5886.38
S002,P0378,Desk Lamp,Stationery,14.0,202.21,10.0,C00968,2024-09-01,Cash,2547.85
S001,P0271,Headphones,Stationery,38.0,351.28,5.0,C00384,2024-03-26,Cash,12681.21
S001,P0483,Chair,Electronics,79.0,150.21,0.0,C00765,2024-03-11,Gift Card,11866.59
S004,P0421,Mouse,Accessories,47.0,410.47,20.0,C00789,2024-09-25,,15433.67
S003,P0385,Desk Lamp,Beverages,33.0,39.67,10.0,C00277,2024-06-28,Cash,1178.2
S004,P0195,Notebook,Stationery,,396.64,0.0,C00072,2024-10-05,PayPal,17055.52
S004,P0367,Monitor,Beverages,91.0,302.92,5.0,C00129,2024-05-28,,26187.43
S004,P0280,Mouse,Beverages,29.0,,5.0,C00358,2024-01-06,,7951.76
S004,P0283,USB Cable,,57.0,231.9,20.0,C00698,2024-05-27,Cash,10574.64
S005,P0040,Eraser,Furniture,5.0,142.14,10.0,,2024-11-27,Debit Card,639.63
S005,P0447,Laptop,Accessories,93.0,234.71,,C00841,2024-06-16,Debit Card,19645.23
S002,P0189,Phone Case,Accessories,96.0,227.76,25.0,C00220,2024-01-09,Cash,16398.72
S001,P0164,Webcam,Electronics,60.0,293.96,0.0,C00006,2024-06-26,Gift Card,17637.6
S004,P0482,Laptop,Electronics,70.0,144.38,25.0,C00751,2024-10-10,Gift Card,7579.95
